datetime,count
2011-04-21 15:00:00,260.9
2011-04-21 16:00:00,467.9
2011-04-21 17:00:00,422.7
2011-04-21 18:00:00,434.6
2011-04-21 19:00:00,185.6
2011-04-21 20:00:00,278.5
2011-04-21 21:00:00,163.1
2011-04-21 22:00:00,398.5
2011-04-21 23:00:00,76.1
2011-04-22 00:00:00,87.25
2011-04-22 01:00:00,160.78333333333333
2011-04-22 02:00:00,176.1
2011-04-22 03:00:00,176.1
2011-04-22 04:00:00,31.2
2011-04-22 05:00:00,107.48333333333335
2011-04-22 06:00:00,31.2
2011-04-22 07:00:00,40.760000000000005
2011-04-22 08:00:00,48.160000000000004
2011-04-22 09:00:00,104.1
2011-04-22 10:00:00,145.25
2011-04-22 11:00:00,43.18
2011-04-22 12:00:00,30.5
2011-04-22 13:00:00,101.73333333333332
2011-04-22 14:00:00,50.666666666666664
2011-04-22 15:00:00,101.73333333333332
2011-04-22 16:00:00,78.6
2011-04-22 17:00:00,91.63333333333333
2011-04-22 18:00:00,91.63333333333333
2011-04-22 19:00:00,91.63333333333333
2011-04-22 20:00:00,59.86666666666666
2011-04-22 21:00:00,29.666666666666668
2011-04-22 22:00:00,84.0
2011-04-22 23:00:00,116.4
2011-04-23 00:00:00,77.5
2011-04-23 01:00:00,77.5
2011-04-23 02:00:00,111.3
2011-04-23 03:00:00,30.4
2011-04-23 04:00:00,25.133333333333333
2011-04-23 05:00:00,25.133333333333333
2011-04-23 06:00:00,73.75
2011-04-23 07:00:00,78.25
2011-04-23 08:00:00,39.235
2011-04-23 09:00:00,37.0
2011-04-23 10:00:00,196.81666666666666
2011-04-23 11:00:00,127.06666666666668
2011-04-23 12:00:00,162.2
2011-04-23 13:00:00,176.7
2011-04-23 14:00:00,206.2
2011-04-23 15:00:00,387.1
2011-04-23 16:00:00,430.8
2011-04-23 17:00:00,401.0
2011-04-23 18:00:00,141.1
2011-04-23 19:00:00,167.5
2011-04-23 20:00:00,154.4
2011-04-23 21:00:00,140.5
2011-04-23 22:00:00,218.2
2011-04-23 23:00:00,155.31428571428572
2011-04-24 00:00:00,127.8
2011-04-24 01:00:00,79.07142857142857
2011-04-24 02:00:00,79.07142857142857
2011-04-24 03:00:00,57.8
2011-04-24 04:00:00,57.8
2011-04-24 05:00:00,57.8
2011-04-24 06:00:00,148.55
2011-04-24 07:00:00,148.55
2011-04-24 08:00:00,35.9
2011-04-24 09:00:00,79.7
2011-04-24 10:00:00,76.6
2011-04-24 11:00:00,380.8
2011-04-24 12:00:00,288.2
2011-04-24 13:00:00,300.0
2011-04-24 14:00:00,404.2
2011-04-24 15:00:00,237.87333333333336
2011-04-24 16:00:00,413.55
2011-04-24 17:00:00,403.1
2011-04-24 18:00:00,263.76666666666665
2011-04-24 19:00:00,190.8
2011-04-24 20:00:00,190.8
2011-04-24 21:00:00,59.4
2011-04-24 22:00:00,38.2
2011-04-24 23:00:00,148.21666666666667
2011-04-25 00:00:00,139.4
2011-04-25 01:00:00,73.78999999999999
2011-04-25 02:00:00,73.78999999999999
2011-04-25 03:00:00,179.475
2011-04-25 04:00:00,101.23333333333332
2011-04-25 05:00:00,131.2133333333333
2011-04-25 06:00:00,217.0
2011-04-25 07:00:00,92.80833333333332
2011-04-25 08:00:00,13.5
2011-04-25 09:00:00,35.476666666666674
2011-04-25 10:00:00,154.16
2011-04-25 11:00:00,154.16
2011-04-25 12:00:00,213.1
2011-04-25 13:00:00,334.95
2011-04-25 14:00:00,392.9
2011-04-25 15:00:00,340.97333333333336
2011-04-25 16:00:00,452.7166666666667
2011-04-25 17:00:00,438.6066666666667
2011-04-25 18:00:00,323.6
2011-04-25 19:00:00,205.4
2011-04-25 20:00:00,156.5
2011-04-25 21:00:00,310.83333333333337
2011-04-25 22:00:00,322.3
2011-04-25 23:00:00,174.72
2011-04-26 00:00:00,390.4033333333333
2011-04-26 01:00:00,245.9
2011-04-26 02:00:00,227.9
2011-04-26 03:00:00,333.5
2011-04-26 04:00:00,188.8
2011-04-26 05:00:00,194.0
2011-04-26 06:00:00,79.0
2011-04-26 07:00:00,295.62
2011-04-26 08:00:00,295.62
2011-04-26 09:00:00,150.5
2011-04-26 10:00:00,259.2
2011-04-26 11:00:00,220.0
2011-04-26 12:00:00,215.9
2011-04-26 13:00:00,247.975
2011-04-26 14:00:00,252.8
2011-04-26 15:00:00,226.3
2011-04-26 16:00:00,239.0
2011-04-26 17:00:00,245.9
2011-04-26 18:00:00,227.6
2011-04-26 19:00:00,171.5
2011-04-26 20:00:00,150.5
2011-04-26 21:00:00,151.4
2011-04-26 22:00:00,95.3
2011-04-26 23:00:00,187.9
2011-04-27 00:00:00,231.3
2011-04-27 01:00:00,284.0
2011-04-27 02:00:00,215.11999999999998
2011-04-27 03:00:00,246.8
2011-04-27 04:00:00,20.03333333333333
2011-04-27 05:00:00,270.3333333333333
2011-04-27 06:00:00,26.933333333333337
2011-04-27 07:00:00,246.8
2011-04-27 08:00:00,200.54000000000002
2011-04-27 09:00:00,274.6
2011-04-27 10:00:00,233.26
2011-04-27 11:00:00,151.2
2011-04-27 12:00:00,126.19166666666668
2011-04-27 13:00:00,158.7
2011-04-27 14:00:00,227.5
2011-04-27 15:00:00,182.8
2011-04-27 16:00:00,211.3
2011-04-27 17:00:00,74.9
2011-04-27 18:00:00,74.9
2011-04-27 19:00:00,151.4
2011-04-27 20:00:00,211.5333333333333
2011-04-27 21:00:00,356.2
2011-04-27 22:00:00,390.17333333333335
2011-04-27 23:00:00,440.4333333333334
2011-04-28 00:00:00,174.93333333333334
2011-04-28 01:00:00,226.9
2011-04-28 02:00:00,215.7
2011-04-28 03:00:00,210.3
2011-04-28 04:00:00,215.7
2011-04-28 05:00:00,226.9
2011-04-28 06:00:00,237.8
2011-04-28 07:00:00,237.8
2011-04-28 08:00:00,140.43333333333334
2011-04-28 09:00:00,64.03333333333333
2011-04-28 10:00:00,459.83333333333337
2011-04-28 11:00:00,233.26
2011-04-28 12:00:00,152.2
2011-04-28 13:00:00,286.6
2011-04-28 14:00:00,285.2
2011-04-28 15:00:00,261.7
2011-04-28 16:00:00,162.9
2011-04-28 17:00:00,338.8
2011-04-28 18:00:00,338.8
2011-04-28 19:00:00,331.55
2011-04-28 20:00:00,439.8
2011-04-28 21:00:00,481.5
2011-04-28 22:00:00,208.2
2011-04-28 23:00:00,175.4
2011-04-29 00:00:00,96.5
2011-04-29 01:00:00,169.0
2011-04-29 02:00:00,167.45
2011-04-29 03:00:00,16.7
2011-04-29 04:00:00,88.31904761904761
2011-04-29 05:00:00,36.9
2011-04-29 06:00:00,160.3
2011-04-29 07:00:00,181.4
2011-04-29 08:00:00,298.7
2011-04-29 09:00:00,327.6
2011-04-29 10:00:00,226.7
2011-04-29 11:00:00,579.75
2011-04-29 12:00:00,204.2
2011-04-29 13:00:00,307.9
2011-04-29 14:00:00,383.6
2011-04-29 15:00:00,334.3
2011-04-29 16:00:00,145.4
2011-04-29 17:00:00,127.2
2011-04-29 18:00:00,49.8
2011-04-29 19:00:00,222.3666666666667
2011-04-29 20:00:00,131.1
2011-04-29 21:00:00,214.76666666666665
2011-04-29 22:00:00,271.0
2011-04-29 23:00:00,100.55333333333334
2011-04-30 00:00:00,281.2
2011-04-30 01:00:00,242.0
2011-04-30 02:00:00,264.6
2011-04-30 03:00:00,211.6
2011-04-30 04:00:00,226.6
2011-04-30 05:00:00,254.7
2011-04-30 06:00:00,87.3
2011-04-30 07:00:00,100.8
2011-04-30 08:00:00,126.2
2011-04-30 09:00:00,217.0
2011-04-30 10:00:00,270.5
2011-04-30 11:00:00,357.8
2011-04-30 12:00:00,298.1
2011-04-30 13:00:00,312.2
2011-04-30 14:00:00,149.2
2011-04-30 15:00:00,287.9
2011-04-30 16:00:00,421.7
2011-04-30 17:00:00,220.2
2011-04-30 18:00:00,196.1
2011-04-30 19:00:00,196.1
2011-04-30 20:00:00,163.36666666666665
2011-04-30 21:00:00,163.36666666666665
2011-04-30 22:00:00,33.3
2011-04-30 23:00:00,33.3
2011-05-20 00:00:00,18.880000000000003
2011-05-20 01:00:00,32.18
2011-05-20 02:00:00,52.4
2011-05-20 03:00:00,31.5
2011-05-20 04:00:00,53.3
2011-05-20 05:00:00,111.0
2011-05-20 06:00:00,78.49380952380952
2011-05-20 07:00:00,64.13333333333334
2011-05-20 08:00:00,492.4
2011-05-20 09:00:00,154.96666666666667
2011-05-20 10:00:00,191.14999999999998
2011-05-20 11:00:00,91.7
2011-05-20 12:00:00,25.041666666666664
2011-05-20 13:00:00,212.75
2011-05-20 14:00:00,157.4
2011-05-20 15:00:00,182.45
2011-05-20 16:00:00,167.0
2011-05-20 17:00:00,156.73333333333335
2011-05-20 18:00:00,216.25
2011-05-20 19:00:00,377.3
2011-05-20 20:00:00,433.4666666666667
2011-05-20 21:00:00,313.2
2011-05-20 22:00:00,354.1
2011-05-20 23:00:00,259.5
2011-05-21 00:00:00,136.5
2011-05-21 01:00:00,142.875
2011-05-21 02:00:00,70.025
2011-05-21 03:00:00,175.05
2011-05-21 04:00:00,120.56666666666665
2011-05-21 05:00:00,126.41666666666667
2011-05-21 06:00:00,179.17142857142858
2011-05-21 07:00:00,125.8
2011-05-21 08:00:00,147.7
2011-05-21 09:00:00,245.3
2011-05-21 10:00:00,240.6
2011-05-21 11:00:00,436.0
2011-05-21 12:00:00,340.0
2011-05-21 13:00:00,388.8
2011-05-21 14:00:00,550.3
2011-05-21 15:00:00,329.5
2011-05-21 16:00:00,519.7
2011-05-21 17:00:00,472.9
2011-05-21 18:00:00,386.4
2011-05-21 19:00:00,279.1
2011-05-21 20:00:00,345.73333333333335
2011-05-21 21:00:00,240.6
2011-05-21 22:00:00,172.675
2011-05-21 23:00:00,106.1
2011-05-22 00:00:00,101.8
2011-05-22 01:00:00,63.25
2011-05-22 02:00:00,51.725
2011-05-22 03:00:00,40.9
2011-05-22 04:00:00,59.15
2011-05-22 05:00:00,40.9
2011-05-22 06:00:00,51.725
2011-05-22 07:00:00,51.7
2011-05-22 08:00:00,60.4
2011-05-22 09:00:00,123.2
2011-05-22 10:00:00,308.7
2011-05-22 11:00:00,459.8
2011-05-22 12:00:00,311.9
2011-05-22 13:00:00,431.5
2011-05-22 14:00:00,209.4
2011-05-22 15:00:00,121.40476190476193
2011-05-22 16:00:00,166.1
2011-05-22 17:00:00,254.74
2011-05-22 18:00:00,312.3
2011-05-22 19:00:00,268.46
2011-05-22 20:00:00,231.7
2011-05-22 21:00:00,166.325
2011-05-22 22:00:00,88.4
2011-05-22 23:00:00,122.5
2011-05-23 00:00:00,20.4
2011-05-23 01:00:00,13.5
2011-05-23 02:00:00,49.760000000000005
2011-05-23 03:00:00,40.9
2011-05-23 04:00:00,45.6
2011-05-23 05:00:00,45.6
2011-05-23 06:00:00,74.7
2011-05-23 07:00:00,104.85
2011-05-23 08:00:00,81.03333333333333
2011-05-23 09:00:00,206.4
2011-05-23 10:00:00,227.1
2011-05-23 11:00:00,198.0
2011-05-23 12:00:00,198.0
2011-05-23 13:00:00,261.45
2011-05-23 14:00:00,214.6
2011-05-23 15:00:00,214.2
2011-05-23 16:00:00,211.3
2011-05-23 17:00:00,187.3
2011-05-23 18:00:00,261.5
2011-05-23 19:00:00,234.68333333333334
2011-05-23 20:00:00,292.0333333333333
2011-05-23 21:00:00,245.67999999999998
2011-05-23 22:00:00,87.1
2011-05-23 23:00:00,562.6
2011-05-24 00:00:00,246.7
2011-05-24 01:00:00,209.2
2011-05-24 02:00:00,246.7
2011-05-24 03:00:00,103.2
2011-05-24 04:00:00,12.266666666666666
2011-05-24 05:00:00,268.7333333333333
2011-05-24 06:00:00,332.4
2011-05-24 07:00:00,142.1
2011-05-24 08:00:00,158.01666666666668
2011-05-24 09:00:00,279.85
2011-05-24 10:00:00,211.1
2011-05-24 11:00:00,340.97333333333336
2011-05-24 12:00:00,331.4
2011-05-24 13:00:00,399.0666666666667
2011-05-24 14:00:00,490.7
2011-05-24 15:00:00,373.3
2011-05-24 16:00:00,391.85
2011-05-24 17:00:00,479.9
2011-05-24 18:00:00,313.45
2011-05-24 19:00:00,280.25
2011-05-24 20:00:00,207.62142857142857
2011-05-24 21:00:00,173.23333333333332
2011-05-24 22:00:00,243.0
2011-05-24 23:00:00,281.1
2011-05-25 00:00:00,44.5
2011-05-25 01:00:00,319.9
2011-05-25 02:00:00,104.0
2011-05-25 03:00:00,30.797619047619044
2011-05-25 04:00:00,55.04
2011-05-25 05:00:00,55.19500000000001
2011-05-25 06:00:00,41.891666666666666
2011-05-25 07:00:00,290.6
2011-05-25 08:00:00,232.93333333333334
2011-05-25 09:00:00,286.5
2011-05-25 10:00:00,535.6
2011-05-25 11:00:00,378.78333333333336
2011-05-25 12:00:00,500.3
2011-05-25 13:00:00,500.3
2011-05-25 14:00:00,541.8
2011-05-25 15:00:00,316.1
2011-05-25 16:00:00,267.5
2011-05-25 17:00:00,340.97333333333336
2011-05-25 18:00:00,231.79571428571427
2011-05-25 19:00:00,391.25
2011-05-25 20:00:00,301.8
2011-05-25 21:00:00,281.9
2011-05-25 22:00:00,288.1
2011-05-25 23:00:00,388.4
2011-05-26 00:00:00,388.4
2011-05-26 01:00:00,388.4
2011-05-26 02:00:00,113.21666666666665
2011-05-26 03:00:00,30.345
2011-05-26 04:00:00,100.83666666666666
2011-05-26 05:00:00,227.74
2011-05-26 06:00:00,79.20833333333333
2011-05-26 07:00:00,138.6
2011-05-26 08:00:00,173.35142857142858
2011-05-26 09:00:00,182.74166666666667
2011-05-26 10:00:00,261.5
2011-05-26 11:00:00,107.5
2011-05-26 12:00:00,610.5
2011-05-26 13:00:00,457.9
2011-05-26 14:00:00,457.9
2011-05-26 15:00:00,412.6166666666666
2011-05-26 16:00:00,339.3
2011-05-26 17:00:00,404.02
2011-05-26 18:00:00,327.4533333333333
2011-05-26 19:00:00,340.8
2011-05-26 20:00:00,285.60714285714283
2011-05-26 21:00:00,308.9
2011-05-26 22:00:00,213.075
2011-05-26 23:00:00,343.75
2011-05-27 00:00:00,224.5
2011-05-27 01:00:00,213.0
2011-05-27 02:00:00,357.8
2011-05-27 03:00:00,210.6
2011-05-27 04:00:00,139.7
2011-05-27 05:00:00,366.4214285714286
2011-05-27 06:00:00,92.3
2011-05-27 07:00:00,282.4
2011-05-27 08:00:00,238.6
2011-05-27 09:00:00,330.6
2011-05-27 10:00:00,295.1333333333333
2011-05-27 11:00:00,355.9
2011-05-27 12:00:00,254.2
2011-05-27 13:00:00,140.6
2011-05-27 14:00:00,327.3
2011-05-27 15:00:00,496.7
2011-05-27 16:00:00,320.4
2011-05-27 17:00:00,307.15
2011-05-27 18:00:00,211.3
2011-05-27 19:00:00,166.63333333333335
2011-05-27 20:00:00,251.725
2011-05-27 21:00:00,106.59
2011-05-27 22:00:00,62.9
2011-05-27 23:00:00,66.3
2011-05-28 00:00:00,60.4
2011-05-28 01:00:00,90.36666666666666
2011-05-28 02:00:00,130.5
2011-05-28 03:00:00,56.9
2011-05-28 04:00:00,79.7
2011-05-28 05:00:00,56.9
2011-05-28 06:00:00,164.16666666666666
2011-05-28 07:00:00,226.46666666666664
2011-05-28 08:00:00,133.7
2011-05-28 09:00:00,263.15999999999997
2011-05-28 10:00:00,236.8
2011-05-28 11:00:00,236.8
2011-05-28 12:00:00,209.24
2011-05-28 13:00:00,263.1
2011-05-28 14:00:00,284.8333333333333
2011-05-28 15:00:00,413.4666666666667
2011-05-28 16:00:00,370.9458333333333
2011-05-28 17:00:00,391.9666666666667
2011-05-28 18:00:00,297.24
2011-05-28 19:00:00,259.8
2011-05-28 20:00:00,236.8
2011-05-28 21:00:00,288.2
2011-05-28 22:00:00,173.9
2011-05-28 23:00:00,134.2
2011-05-29 00:00:00,210.7
2011-05-29 01:00:00,33.8
2011-05-29 02:00:00,15.9
2011-05-29 03:00:00,15.9
2011-05-29 04:00:00,13.85
2011-05-29 05:00:00,39.825
2011-05-29 06:00:00,184.625
2011-05-29 07:00:00,134.125
2011-05-29 08:00:00,207.525
2011-05-29 09:00:00,160.2
2011-05-29 10:00:00,218.3666666666667
2011-05-29 11:00:00,220.8666666666667
2011-05-29 12:00:00,211.05
2011-05-29 13:00:00,372.4
2011-05-29 14:00:00,191.5
2011-05-29 15:00:00,211.1
2011-05-29 16:00:00,191.5
2011-05-29 17:00:00,191.5
2011-05-29 18:00:00,186.58166666666665
2011-05-29 19:00:00,196.89595238095237
2011-05-29 20:00:00,295.40500000000003
2011-05-29 21:00:00,215.5583333333333
2011-05-29 22:00:00,99.8
2011-05-29 23:00:00,56.7
2011-05-30 00:00:00,114.4
2011-05-30 01:00:00,85.53333333333333
2011-05-30 02:00:00,114.4
2011-05-30 03:00:00,114.4
2011-05-30 04:00:00,94.3
2011-05-30 05:00:00,57.43333333333334
2011-05-30 06:00:00,69.38333333333334
2011-05-30 07:00:00,58.5
2011-05-30 08:00:00,79.3
2011-05-30 09:00:00,294.6
2011-05-30 10:00:00,385.5
2011-05-30 11:00:00,407.4
2011-05-30 12:00:00,402.45
2011-05-30 13:00:00,442.05
2011-05-30 14:00:00,519.1
2011-05-30 15:00:00,526.5
2011-05-30 16:00:00,538.0
2011-05-30 17:00:00,485.6
2011-05-30 18:00:00,499.0
2011-05-30 19:00:00,153.13333333333333
2011-05-30 20:00:00,355.2
2011-05-30 21:00:00,374.9
2011-05-30 22:00:00,266.8
2011-05-30 23:00:00,139.6
2011-05-31 00:00:00,83.075
2011-05-31 01:00:00,118.23333333333335
2011-05-31 02:00:00,58.4
2011-05-31 03:00:00,55.0
2011-05-31 04:00:00,110.36666666666665
2011-05-31 05:00:00,110.36666666666665
2011-05-31 06:00:00,104.7
2011-05-31 07:00:00,243.7833333333333
2011-05-31 08:00:00,308.025
2011-05-31 09:00:00,615.0
2011-05-31 10:00:00,308.2
2011-05-31 11:00:00,173.6
2011-05-31 12:00:00,273.1
2011-05-31 13:00:00,230.0
2011-05-31 14:00:00,190.4
2011-05-31 15:00:00,254.1
2011-05-31 16:00:00,152.1
2011-05-31 17:00:00,222.875
2011-05-31 18:00:00,265.55
2011-05-31 19:00:00,468.9
2011-05-31 20:00:00,468.9
2011-05-31 21:00:00,222.83333333333331
2011-05-31 22:00:00,318.6
2011-05-31 23:00:00,157.6
2011-06-20 00:00:00,103.52000000000001
2011-06-20 01:00:00,6.733333333333334
2011-06-20 02:00:00,6.733333333333334
2011-06-20 03:00:00,131.28333333333333
2011-06-20 04:00:00,240.3
2011-06-20 05:00:00,142.2
2011-06-20 06:00:00,118.35833333333335
2011-06-20 07:00:00,128.70999999999998
2011-06-20 08:00:00,154.9
2011-06-20 09:00:00,100.9
2011-06-20 10:00:00,100.9
2011-06-20 11:00:00,58.364999999999995
2011-06-20 12:00:00,325.9666666666667
2011-06-20 13:00:00,214.5
2011-06-20 14:00:00,334.5
2011-06-20 15:00:00,276.56666666666666
2011-06-20 16:00:00,316.6166666666667
2011-06-20 17:00:00,280.85
2011-06-20 18:00:00,265.7
2011-06-20 19:00:00,345.65
2011-06-20 20:00:00,285.25
2011-06-20 21:00:00,282.4
2011-06-20 22:00:00,194.11666666666667
2011-06-20 23:00:00,162.9
2011-06-21 00:00:00,289.375
2011-06-21 01:00:00,141.3
2011-06-21 02:00:00,135.7
2011-06-21 03:00:00,135.7
2011-06-21 04:00:00,118.6
2011-06-21 05:00:00,22.4
2011-06-21 06:00:00,22.4
2011-06-21 07:00:00,40.7
2011-06-21 08:00:00,247.8
2011-06-21 09:00:00,336.475
2011-06-21 10:00:00,326.6166666666667
2011-06-21 11:00:00,140.30095238095242
2011-06-21 12:00:00,89.775
2011-06-21 13:00:00,290.7630952380952
2011-06-21 14:00:00,572.4333333333333
2011-06-21 15:00:00,334.375
2011-06-21 16:00:00,279.31
2011-06-21 17:00:00,372.8833333333333
2011-06-21 18:00:00,235.19333333333338
2011-06-21 19:00:00,273.1
2011-06-21 20:00:00,260.53333333333336
2011-06-21 21:00:00,163.72
2011-06-21 22:00:00,145.99936507936508
2011-06-21 23:00:00,100.4595238095238
2011-06-22 00:00:00,239.0
2011-06-22 01:00:00,191.3
2011-06-22 02:00:00,69.70892857142857
2011-06-22 03:00:00,191.3
2011-06-22 04:00:00,36.68333333333333
2011-06-22 05:00:00,48.25333333333333
2011-06-22 06:00:00,100.52809523809523
2011-06-22 07:00:00,306.37833333333333
2011-06-22 08:00:00,491.77333333333337
2011-06-22 09:00:00,135.10999999999999
2011-06-22 10:00:00,418.8330952380952
2011-06-22 11:00:00,364.725
2011-06-22 12:00:00,229.6833333333333
2011-06-22 13:00:00,192.93333333333334
2011-06-22 14:00:00,433.2
2011-06-22 15:00:00,274.4
2011-06-22 16:00:00,462.6
2011-06-22 17:00:00,338.0
2011-06-22 18:00:00,486.4333333333334
2011-06-22 19:00:00,260.95
2011-06-22 20:00:00,218.85
2011-06-22 21:00:00,387.01
2011-06-22 22:00:00,108.55
2011-06-22 23:00:00,169.7
2011-06-23 00:00:00,186.15
2011-06-23 01:00:00,125.1
2011-06-23 02:00:00,125.1
2011-06-23 03:00:00,254.4
2011-06-23 04:00:00,178.93333333333334
2011-06-23 05:00:00,133.275
2011-06-23 06:00:00,133.275
2011-06-23 07:00:00,276.55
2011-06-23 08:00:00,37.7
2011-06-23 09:00:00,307.1
2011-06-23 10:00:00,480.26000000000005
2011-06-23 11:00:00,793.4
2011-06-23 12:00:00,233.4
2011-06-23 13:00:00,444.0
2011-06-23 14:00:00,242.1
2011-06-23 15:00:00,282.78333333333336
2011-06-23 16:00:00,430.51000000000005
2011-06-23 17:00:00,237.83333333333331
2011-06-23 18:00:00,190.73333333333332
2011-06-23 19:00:00,251.9333333333333
2011-06-23 20:00:00,92.30833333333335
2011-06-23 21:00:00,75.45
2011-06-23 22:00:00,133.975
2011-06-23 23:00:00,295.1
2011-06-24 00:00:00,178.4
2011-06-24 01:00:00,104.8
2011-06-24 02:00:00,104.8
2011-06-24 03:00:00,140.30095238095242
2011-06-24 04:00:00,150.6746031746032
2011-06-24 05:00:00,71.24666666666666
2011-06-24 06:00:00,34.66666666666667
2011-06-24 07:00:00,153.5
2011-06-24 08:00:00,92.30833333333335
2011-06-24 09:00:00,216.95
2011-06-24 10:00:00,248.7
2011-06-24 11:00:00,298.2
2011-06-24 12:00:00,196.8
2011-06-24 13:00:00,372.02
2011-06-24 14:00:00,393.4
2011-06-24 15:00:00,174.3
2011-06-24 16:00:00,235.0
2011-06-24 17:00:00,196.1
2011-06-24 18:00:00,324.4
2011-06-24 19:00:00,395.3916666666667
2011-06-24 20:00:00,326.0
2011-06-24 21:00:00,201.3
2011-06-24 22:00:00,218.3
2011-06-24 23:00:00,218.4666666666667
2011-06-25 00:00:00,351.7
2011-06-25 01:00:00,404.4
2011-06-25 02:00:00,371.9
2011-06-25 03:00:00,140.16666666666669
2011-06-25 04:00:00,140.16666666666669
2011-06-25 05:00:00,84.03
2011-06-25 06:00:00,188.94166666666666
2011-06-25 07:00:00,325.46666666666664
2011-06-25 08:00:00,258.6
2011-06-25 09:00:00,384.8
2011-06-25 10:00:00,445.2
2011-06-25 11:00:00,507.0
2011-06-25 12:00:00,592.2
2011-06-25 13:00:00,592.2
2011-06-25 14:00:00,439.26000000000005
2011-06-25 15:00:00,351.0666666666667
2011-06-25 16:00:00,471.9
2011-06-25 17:00:00,498.7
2011-06-25 18:00:00,384.8
2011-06-25 19:00:00,269.8
2011-06-25 20:00:00,343.3
2011-06-25 21:00:00,333.7
2011-06-25 22:00:00,327.0
2011-06-25 23:00:00,394.5
2011-06-26 00:00:00,87.4
2011-06-26 01:00:00,302.1333333333333
2011-06-26 02:00:00,238.2
2011-06-26 03:00:00,209.7666666666667
2011-06-26 04:00:00,299.0
2011-06-26 05:00:00,231.50666666666666
2011-06-26 06:00:00,231.50666666666666
2011-06-26 07:00:00,132.6
2011-06-26 08:00:00,80.47999999999999
2011-06-26 09:00:00,163.25
2011-06-26 10:00:00,265.5
2011-06-26 11:00:00,395.1
2011-06-26 12:00:00,522.8
2011-06-26 13:00:00,570.0
2011-06-26 14:00:00,536.4
2011-06-26 15:00:00,570.0
2011-06-26 16:00:00,507.1
2011-06-26 17:00:00,479.7
2011-06-26 18:00:00,380.8
2011-06-26 19:00:00,262.5
2011-06-26 20:00:00,231.7
2011-06-26 21:00:00,120.6
2011-06-26 22:00:00,303.56666666666666
2011-06-26 23:00:00,205.3
2011-06-27 00:00:00,279.85
2011-06-27 01:00:00,326.3
2011-06-27 02:00:00,109.4
2011-06-27 03:00:00,109.4
2011-06-27 04:00:00,7.8
2011-06-27 05:00:00,410.8
2011-06-27 06:00:00,386.2
2011-06-27 07:00:00,281.25
2011-06-27 08:00:00,181.55
2011-06-27 09:00:00,364.10499999999996
2011-06-27 10:00:00,163.0
2011-06-27 11:00:00,172.9966666666667
2011-06-27 12:00:00,364.10499999999996
2011-06-27 13:00:00,231.55
2011-06-27 14:00:00,152.1
2011-06-27 15:00:00,324.775
2011-06-27 16:00:00,238.4666666666667
2011-06-27 17:00:00,173.2
2011-06-27 18:00:00,126.03333333333335
2011-06-27 19:00:00,284.85
2011-06-27 20:00:00,44.53333333333334
2011-06-27 21:00:00,329.78333333333336
2011-06-27 22:00:00,18.9
2011-06-27 23:00:00,18.9
2011-06-28 00:00:00,175.2
2011-06-28 01:00:00,89.60833333333333
2011-06-28 02:00:00,250.2
2011-06-28 03:00:00,250.2
2011-06-28 04:00:00,89.60833333333333
2011-06-28 05:00:00,69.70892857142857
2011-06-28 06:00:00,140.30095238095242
2011-06-28 07:00:00,171.7
2011-06-28 08:00:00,5.476666666666667
2011-06-28 09:00:00,208.3666666666667
2011-06-28 10:00:00,250.875
2011-06-28 11:00:00,289.4
2011-06-28 12:00:00,351.3
2011-06-28 13:00:00,326.55
2011-06-28 14:00:00,268.3
2011-06-28 15:00:00,467.2
2011-06-28 16:00:00,253.85
2011-06-28 17:00:00,278.1
2011-06-28 18:00:00,527.9
2011-06-28 19:00:00,315.75
2011-06-28 20:00:00,217.52000000000004
2011-06-28 21:00:00,391.16666666666663
2011-06-28 22:00:00,178.55
2011-06-28 23:00:00,151.45
2011-06-29 00:00:00,250.2
2011-06-29 01:00:00,69.76666666666667
2011-06-29 02:00:00,75.225
2011-06-29 03:00:00,391.0333333333333
2011-06-29 04:00:00,246.50416666666666
2011-06-29 05:00:00,190.25000000000003
2011-06-29 06:00:00,34.0
2011-06-29 07:00:00,409.14285714285717
2011-06-29 08:00:00,407.5
2011-06-29 09:00:00,408.1
2011-06-29 10:00:00,434.0
2011-06-29 11:00:00,239.9
2011-06-29 12:00:00,209.0
2011-06-29 13:00:00,287.5
2011-06-29 14:00:00,288.25
2011-06-29 15:00:00,410.5
2011-06-29 16:00:00,273.4
2011-06-29 17:00:00,259.0
2011-06-29 18:00:00,364.2
2011-06-29 19:00:00,259.5
2011-06-29 20:00:00,353.4
2011-06-29 21:00:00,318.9166666666667
2011-06-29 22:00:00,399.3
2011-06-29 23:00:00,298.75
2011-06-30 00:00:00,204.47
2011-06-30 01:00:00,59.8
2011-06-30 02:00:00,374.6
2011-06-30 03:00:00,220.0
2011-06-30 04:00:00,443.0166666666666
2011-06-30 05:00:00,418.875
2011-06-30 06:00:00,260.89166666666665
2011-06-30 07:00:00,206.28000000000003
2011-06-30 08:00:00,286.1
2011-06-30 09:00:00,333.3
2011-06-30 10:00:00,576.3
2011-06-30 11:00:00,400.4
2011-06-30 12:00:00,241.4
2011-06-30 13:00:00,296.1
2011-06-30 14:00:00,300.9
2011-06-30 15:00:00,345.4
2011-06-30 16:00:00,281.75
2011-06-30 17:00:00,199.1
2011-06-30 18:00:00,299.2
2011-06-30 19:00:00,266.7
2011-06-30 20:00:00,266.7
2011-06-30 21:00:00,258.0
2011-06-30 22:00:00,410.8
