datetime,count
2011-03-28 17:00:00,295.934329004329
2011-03-28 18:00:00,294.8705194805195
2011-03-28 19:00:00,178.05544973544974
2011-03-28 20:00:00,124.65846560846562
2011-03-28 21:00:00,94.8149470899471
2011-03-28 22:00:00,71.35920634920635
2011-03-28 23:00:00,50.22174603174604
2011-03-29 00:00:00,39.470238095238095
2011-03-29 01:00:00,12.617481481481482
2011-03-29 02:00:00,6.3145819776499446
2011-03-29 03:00:00,3.3330752904373777
2011-03-29 04:00:00,3.404223749821131
2011-03-29 05:00:00,20.233492063492065
2011-03-29 06:00:00,77.29383597883597
2011-03-29 07:00:00,184.59531746031746
2011-03-29 08:00:00,267.15238095238095
2011-03-29 09:00:00,157.97875661375662
2011-03-29 10:00:00,94.92280423280424
2011-03-29 11:00:00,96.48436507936508
2011-03-29 12:00:00,111.4524074074074
2011-03-29 13:00:00,118.43261904761904
2011-03-29 14:00:00,109.56949735449734
2011-03-29 15:00:00,131.81656084656086
2011-03-29 16:00:00,158.26925925925926
2011-03-29 17:00:00,346.6391702741703
2011-03-29 18:00:00,310.4026623376623
2011-03-29 19:00:00,181.5260846560847
2011-03-29 20:00:00,131.14804232804232
2011-03-29 21:00:00,99.1838888888889
2011-03-29 22:00:00,78.86999999999999
2011-03-29 23:00:00,59.911904761904765
2011-03-30 00:00:00,20.74515873015873
2011-03-30 01:00:00,11.762878306878308
2011-03-30 02:00:00,5.1522900103579765
2011-03-30 03:00:00,3.610957756555138
2011-03-30 04:00:00,3.754291089888471
2011-03-30 05:00:00,22.329365079365083
2011-03-30 06:00:00,86.26645502645502
2011-03-30 07:00:00,196.79732804232805
2011-03-30 08:00:00,305.53753968253966
2011-03-30 09:00:00,159.33383597883596
2011-03-30 10:00:00,89.39063492063492
2011-03-30 11:00:00,91.35
2011-03-30 12:00:00,94.95555555555555
2011-03-30 13:00:00,96.00111111111111
2011-03-30 14:00:00,96.70777777777776
2011-03-30 15:00:00,52.58166666666667
2011-03-30 16:00:00,57.17708791208791
2011-03-30 17:00:00,117.29886243386244
2011-03-30 18:00:00,225.7229894179894
2011-03-30 19:00:00,148.07301587301586
2011-03-30 20:00:00,83.77714285714283
2011-03-30 21:00:00,90.40015873015874
2011-03-30 22:00:00,48.451322751322756
2011-03-30 23:00:00,42.14063492063492
2011-03-31 00:00:00,22.43012987012987
2011-03-31 01:00:00,8.320153439153438
2011-03-31 02:00:00,4.277475247825822
2011-03-31 03:00:00,3.1071710754000352
2011-03-31 04:00:00,3.189222357451318
2011-03-31 05:00:00,19.067688792688795
2011-03-31 06:00:00,53.40396825396826
2011-03-31 07:00:00,90.70269841269842
2011-03-31 08:00:00,303.94468253968256
2011-03-31 09:00:00,60.651455026455025
2011-03-31 10:00:00,34.81351851851852
2011-03-31 11:00:00,34.978280423280424
2011-03-31 12:00:00,42.71542328042328
2011-03-31 13:00:00,51.057010582010584
2011-03-31 14:00:00,50.2081216931217
2011-03-31 15:00:00,49.25415343915344
2011-03-31 16:00:00,126.08605616605615
2011-03-31 17:00:00,235.89457671957672
2011-03-31 18:00:00,244.10171957671957
2011-03-31 19:00:00,163.26142857142858
2011-03-31 20:00:00,92.08587301587302
2011-03-31 21:00:00,97.47523809523811
2011-03-31 22:00:00,55.55724867724867
2011-03-31 23:00:00,52.19732804232804
2011-04-20 00:00:00,35.775396825396825
2011-04-20 01:00:00,8.167724867724868
2011-04-20 02:00:00,7.808791887125221
2011-04-20 03:00:00,3.8787936575912494
2011-04-20 04:00:00,4.236148154945747
2011-04-20 05:00:00,10.78536075036075
2011-04-20 06:00:00,44.914862914862915
2011-04-20 07:00:00,161.4817724867725
2011-04-20 08:00:00,419.5234920634921
2011-04-20 09:00:00,181.62685185185185
2011-04-20 10:00:00,109.94412698412698
2011-04-20 11:00:00,124.41880952380951
2011-04-20 12:00:00,148.57648148148147
2011-04-20 13:00:00,148.57648148148147
2011-04-20 14:00:00,155.26219576719578
2011-04-20 15:00:00,139.52798941798943
2011-04-20 16:00:00,208.41380952380953
2011-04-20 17:00:00,378.7170707070707
2011-04-20 18:00:00,376.1237373737374
2011-04-20 19:00:00,373.0111111111111
2011-04-20 20:00:00,212.70857142857145
2011-04-20 21:00:00,199.11478835978835
2011-04-20 22:00:00,137.3251851851852
2011-04-20 23:00:00,99.05391534391536
2011-04-21 00:00:00,34.513703703703705
2011-04-21 01:00:00,17.501269841269842
2011-04-21 02:00:00,13.287777777777778
2011-04-21 03:00:00,3.381643148429586
2011-04-21 04:00:00,3.464121780908218
2011-04-21 05:00:00,12.422186147186146
2011-04-21 06:00:00,54.43272005772006
2011-04-21 07:00:00,221.10007936507935
2011-04-21 08:00:00,232.14792133792133
2011-04-21 09:00:00,194.2779141229141
2011-04-21 10:00:00,166.73733211233215
2011-04-21 11:00:00,180.9511111111111
2011-04-21 12:00:00,203.70777777777775
2011-04-21 13:00:00,177.69386243386245
2011-04-21 14:00:00,139.7825396825397
2011-04-21 15:00:00,141.55587301587303
2011-04-21 16:00:00,193.5415873015873
2011-04-21 17:00:00,328.8555627705628
2011-04-21 18:00:00,327.6288961038961
2011-04-21 19:00:00,231.395
2011-04-21 20:00:00,149.6336507936508
2011-04-21 21:00:00,108.41082010582012
2011-04-21 22:00:00,66.49746031746032
2011-04-21 23:00:00,45.814603174603185
2011-04-22 00:00:00,35.559708994709
2011-04-22 01:00:00,14.534285714285716
2011-04-22 02:00:00,11.563809523809523
2011-04-22 03:00:00,2.3361731952649047
2011-04-22 04:00:00,2.3361731952649047
2011-04-22 05:00:00,12.155
2011-04-22 06:00:00,54.43272005772006
2011-04-22 07:00:00,139.85166666666666
2011-04-22 08:00:00,253.21183261183262
2011-04-22 09:00:00,125.57629629629629
2011-04-22 10:00:00,92.88444444444443
2011-04-22 11:00:00,71.82621693121695
2011-04-22 12:00:00,62.55547619047619
2011-04-22 13:00:00,49.96631313131313
2011-04-22 14:00:00,37.25705387205388
2011-04-22 15:00:00,51.16631313131313
2011-04-22 16:00:00,66.33157564657564
2011-04-22 17:00:00,116.83980519480521
2011-04-22 18:00:00,119.09813852813855
2011-04-22 19:00:00,85.48263588263588
2011-04-22 20:00:00,75.3116835016835
2011-04-22 21:00:00,64.40809523809524
2011-04-22 22:00:00,51.20465608465608
2011-04-22 23:00:00,50.885925925925925
2011-04-23 00:00:00,30.785714285714285
2011-04-23 01:00:00,27.645396825396823
2011-04-23 02:00:00,28.295079365079363
2011-04-23 03:00:00,16.30825396825397
2011-04-23 04:00:00,5.633164983164984
2011-04-23 05:00:00,5.436450216450217
2011-04-23 06:00:00,12.092116402116403
2011-04-23 07:00:00,59.98740740740741
2011-04-23 08:00:00,60.553174603174604
2011-04-23 09:00:00,69.99137566137567
2011-04-23 10:00:00,132.89269841269842
2011-04-23 11:00:00,122.49936507936508
2011-04-23 12:00:00,188.5265873015873
2011-04-23 13:00:00,188.5265873015873
2011-04-23 14:00:00,242.83833333333334
2011-04-23 15:00:00,290.70992063492065
2011-04-23 16:00:00,279.815
2011-04-23 17:00:00,311.32396825396825
2011-04-23 18:00:00,285.8181481481481
2011-04-23 19:00:00,231.74243386243384
2011-04-23 20:00:00,157.25825396825397
2011-04-23 21:00:00,158.31695767195762
2011-04-23 22:00:00,124.47481481481482
2011-04-23 23:00:00,92.78587301587302
2011-04-24 00:00:00,102.7065873015873
2011-04-24 01:00:00,79.43321067821067
2011-04-24 02:00:00,54.737715617715615
2011-04-24 03:00:00,30.466296296296296
2011-04-24 04:00:00,10.480370370370368
2011-04-24 05:00:00,11.799179894179892
2011-04-24 06:00:00,11.15508177008177
2011-04-24 07:00:00,70.9448148148148
2011-04-24 08:00:00,105.26492063492063
2011-04-24 09:00:00,164.05637566137565
2011-04-24 10:00:00,227.27349206349209
2011-04-24 11:00:00,335.3205555555556
2011-04-24 12:00:00,346.46865079365074
2011-04-24 13:00:00,331.57015873015877
2011-04-24 14:00:00,337.87904761904764
2011-04-24 15:00:00,339.0583333333334
2011-04-24 16:00:00,395.4455555555555
2011-04-24 17:00:00,367.5148677248677
2011-04-24 18:00:00,339.2682539682539
2011-04-24 19:00:00,207.22690476190473
2011-04-24 20:00:00,170.78317460317461
2011-04-24 21:00:00,76.42
2011-04-24 22:00:00,53.62417989417989
2011-04-24 23:00:00,48.291111111111114
2011-04-25 00:00:00,28.057566137566134
2011-04-25 01:00:00,11.165978835978835
2011-04-25 02:00:00,8.920885040885041
2011-04-25 03:00:00,3.3503756829063054
2011-04-25 04:00:00,3.981478654009277
2011-04-25 05:00:00,12.28753006253006
2011-04-25 06:00:00,47.18152958152958
2011-04-25 07:00:00,187.07396825396827
2011-04-25 08:00:00,346.6851851851852
2011-04-25 09:00:00,154.4457448107448
2011-04-25 10:00:00,99.05246031746032
2011-04-25 11:00:00,115.27968253968253
2011-04-25 12:00:00,138.28222222222223
2011-04-25 13:00:00,138.28222222222223
2011-04-25 14:00:00,140.85555555555553
2011-04-25 15:00:00,148.56703703703704
2011-04-25 16:00:00,206.9711111111111
2011-04-25 17:00:00,407.5263492063492
2011-04-25 18:00:00,404.9330158730159
2011-04-25 19:00:00,366.3986243386243
2011-04-25 20:00:00,251.75071428571428
2011-04-25 21:00:00,178.74628427128428
2011-04-25 22:00:00,123.49079365079365
2011-04-25 23:00:00,64.64497354497355
2011-04-26 00:00:00,27.689550264550267
2011-04-26 01:00:00,12.777857142857146
2011-04-26 02:00:00,6.746031746031747
2011-04-26 03:00:00,3.4724180053809137
2011-04-26 04:00:00,4.032054127413395
2011-04-26 05:00:00,11.982186147186145
2011-04-26 06:00:00,48.342640692640686
2011-04-26 07:00:00,255.26507936507934
2011-04-26 08:00:00,416.687962962963
2011-04-26 09:00:00,182.81547619047618
2011-04-26 10:00:00,105.7552380952381
2011-04-26 11:00:00,120.87246031746032
2011-04-26 12:00:00,119.71563492063493
2011-04-26 13:00:00,126.7745238095238
2011-04-26 14:00:00,123.64452380952382
2011-04-26 15:00:00,118.64896825396825
2011-04-26 16:00:00,211.34825396825397
2011-04-26 17:00:00,406.50453102453105
2011-04-26 18:00:00,403.91119769119774
2011-04-26 19:00:00,302.3186507936508
2011-04-26 20:00:00,227.48960317460313
2011-04-26 21:00:00,205.37412698412697
2011-04-26 22:00:00,127.81764790764791
2011-04-26 23:00:00,69.31515873015873
2011-04-27 00:00:00,31.85904761904762
2011-04-27 01:00:00,13.264470899470897
2011-04-27 02:00:00,6.666599326599326
2011-04-27 03:00:00,3.460426677663184
2011-04-27 04:00:00,4.300947159360136
2011-04-27 05:00:00,10.462344877344878
2011-04-27 06:00:00,52.8537518037518
2011-04-27 07:00:00,232.37738095238097
2011-04-27 08:00:00,377.3920105820106
2011-04-27 09:00:00,144.52407814407812
2011-04-27 10:00:00,92.58992063492063
2011-04-27 11:00:00,107.88492063492063
2011-04-27 12:00:00,134.30984126984126
2011-04-27 13:00:00,134.30984126984126
2011-04-27 14:00:00,137.55111111111108
2011-04-27 15:00:00,137.55111111111108
2011-04-27 16:00:00,214.31214285714287
2011-04-27 17:00:00,364.36899470899476
2011-04-27 18:00:00,364.36899470899476
2011-04-27 19:00:00,319.15
2011-04-27 20:00:00,208.8677777777778
2011-04-27 21:00:00,133.1911111111111
2011-04-27 22:00:00,116.81587301587302
2011-04-27 23:00:00,70.46960317460317
2011-04-28 00:00:00,39.60645502645503
2011-04-28 01:00:00,15.633809523809523
2011-04-28 02:00:00,6.591098901098902
2011-04-28 03:00:00,3.8693562290633228
2011-04-28 04:00:00,3.8693562290633228
2011-04-28 05:00:00,12.777186147186145
2011-04-28 06:00:00,59.046212121212115
2011-04-28 07:00:00,252.46230158730162
2011-04-28 08:00:00,417.3427513227514
2011-04-28 09:00:00,146.80185592185592
2011-04-28 10:00:00,97.54529100529098
2011-04-28 11:00:00,102.54523809523809
2011-04-28 12:00:00,131.99555555555554
2011-04-28 13:00:00,119.77714285714288
2011-04-28 14:00:00,115.63428571428571
2011-04-28 15:00:00,137.55111111111108
2011-04-28 16:00:00,212.78555555555556
2011-04-28 17:00:00,402.2092929292929
2011-04-28 18:00:00,399.6159595959596
2011-04-28 19:00:00,387.46838624338636
2011-04-28 20:00:00,185.1776984126984
2011-04-28 21:00:00,146.59338624338625
2011-04-28 22:00:00,114.63979316979317
2011-04-28 23:00:00,91.85854497354498
2011-04-29 00:00:00,58.07693121693122
2011-04-29 01:00:00,24.626507936507938
2011-04-29 02:00:00,16.15780423280423
2011-04-29 03:00:00,4.379324538934506
2011-04-29 04:00:00,4.6062476158575825
2011-04-29 05:00:00,13.597962962962962
2011-04-29 06:00:00,54.43272005772006
2011-04-29 07:00:00,215.46706349206352
2011-04-29 08:00:00,439.227671957672
2011-04-29 09:00:00,227.01821789321787
2011-04-29 10:00:00,140.66
2011-04-29 11:00:00,174.92412698412696
2011-04-29 12:00:00,226.03427128427126
2011-04-29 13:00:00,228.63823953823956
2011-04-29 14:00:00,216.100873015873
2011-04-29 15:00:00,228.41943833943836
2011-04-29 16:00:00,285.0969841269842
2011-04-29 17:00:00,341.11302308802317
2011-04-29 18:00:00,344.5987373737374
2011-04-29 19:00:00,221.76357142857145
2011-04-29 20:00:00,155.4665079365079
2011-04-29 21:00:00,118.14992063492065
2011-04-29 22:00:00,79.37785714285715
2011-04-29 23:00:00,63.43047619047619
2011-04-30 00:00:00,35.165396825396826
2011-04-30 01:00:00,36.85281385281385
2011-04-30 02:00:00,41.38095238095239
2011-04-30 03:00:00,22.197460317460315
2011-04-30 04:00:00,7.341688311688313
2011-04-30 05:00:00,7.4084648684648675
2011-04-30 06:00:00,24.059761904761906
2011-04-30 07:00:00,51.0328835978836
2011-04-30 08:00:00,75.96272486772487
2011-04-30 09:00:00,174.15325396825395
2011-04-30 10:00:00,199.42448051948048
2011-04-30 11:00:00,272.12571428571425
2011-04-30 12:00:00,296.4246031746032
2011-04-30 13:00:00,317.7407142857143
2011-04-30 14:00:00,319.66214285714284
2011-04-30 15:00:00,349.66079365079366
2011-04-30 16:00:00,351.32468253968256
2011-04-30 17:00:00,350.89007936507943
2011-04-30 18:00:00,315.4592857142858
2011-04-30 19:00:00,237.7663492063492
2011-04-30 20:00:00,125.28965608465609
2011-04-30 21:00:00,93.20825396825397
2011-04-30 22:00:00,73.86676046176045
2011-04-30 23:00:00,59.8838888888889
2011-05-20 00:00:00,42.221058201058206
2011-05-20 01:00:00,21.33206349206349
2011-05-20 02:00:00,10.599444444444446
2011-05-20 03:00:00,4.750620714155166
2011-05-20 04:00:00,4.92436918790364
2011-05-20 05:00:00,19.76984126984127
2011-05-20 06:00:00,89.76392977392977
2011-05-20 07:00:00,277.7874891774892
2011-05-20 08:00:00,446.5820634920635
2011-05-20 09:00:00,215.7731746031746
2011-05-20 10:00:00,151.05658730158729
2011-05-20 11:00:00,185.80724867724865
2011-05-20 12:00:00,242.34532948532944
2011-05-20 13:00:00,243.8148532948533
2011-05-20 14:00:00,244.10526455026454
2011-05-20 15:00:00,251.31943833943834
2011-05-20 16:00:00,343.75497354497355
2011-05-20 17:00:00,527.7177777777777
2011-05-20 18:00:00,489.2012962962963
2011-05-20 19:00:00,334.15333333333336
2011-05-20 20:00:00,243.43690476190474
2011-05-20 21:00:00,181.57510582010585
2011-05-20 22:00:00,143.96523809523808
2011-05-20 23:00:00,115.89962481962483
2011-05-21 00:00:00,109.44158730158732
2011-05-21 01:00:00,78.39424242424244
2011-05-21 02:00:00,55.89000000000001
2011-05-21 03:00:00,30.28851851851852
2011-05-21 04:00:00,9.704896693720224
2011-05-21 05:00:00,9.756325265148797
2011-05-21 06:00:00,23.838412698412696
2011-05-21 07:00:00,51.58037037037037
2011-05-21 08:00:00,127.9276984126984
2011-05-21 09:00:00,217.76555555555555
2011-05-21 10:00:00,296.68888888888887
2011-05-21 11:00:00,375.16830687830685
2011-05-21 12:00:00,390.89864598364596
2011-05-21 13:00:00,407.2539634439634
2011-05-21 14:00:00,409.325392015392
2011-05-21 15:00:00,408.3858152958153
2011-05-21 16:00:00,398.90944444444443
2011-05-21 17:00:00,349.1486243386243
2011-05-21 18:00:00,347.95166666666665
2011-05-21 19:00:00,312.90476190476187
2011-05-21 20:00:00,226.83280423280425
2011-05-21 21:00:00,196.08160173160178
2011-05-21 22:00:00,158.95619047619047
2011-05-21 23:00:00,108.02370370370372
2011-05-22 00:00:00,108.2304761904762
2011-05-22 01:00:00,80.02051226551227
2011-05-22 02:00:00,61.01803307803308
2011-05-22 03:00:00,31.223518518518517
2011-05-22 04:00:00,10.480370370370368
2011-05-22 05:00:00,11.799179894179892
2011-05-22 06:00:00,14.091351611351609
2011-05-22 07:00:00,36.65084656084655
2011-05-22 08:00:00,88.20637566137567
2011-05-22 09:00:00,178.1081746031746
2011-05-22 10:00:00,300.16666666666663
2011-05-22 11:00:00,369.80042809042806
2011-05-22 12:00:00,380.761265031265
2011-05-22 13:00:00,368.48597402597403
2011-05-22 14:00:00,354.5660846560847
2011-05-22 15:00:00,382.15015873015875
2011-05-22 16:00:00,376.3332539682539
2011-05-22 17:00:00,372.6876455026455
2011-05-22 18:00:00,332.60476190476186
2011-05-22 19:00:00,286.74825396825395
2011-05-22 20:00:00,220.973544973545
2011-05-22 21:00:00,176.81174603174605
2011-05-22 22:00:00,129.18685425685425
2011-05-22 23:00:00,79.29404761904762
2011-05-23 00:00:00,30.259603174603175
2011-05-23 01:00:00,22.415101010101008
2011-05-23 02:00:00,6.1723543123543125
2011-05-23 03:00:00,3.9062948162948166
2011-05-23 04:00:00,5.278580425422531
2011-05-23 05:00:00,18.291473700591347
2011-05-23 06:00:00,94.4748677248677
2011-05-23 07:00:00,253.76166907166908
2011-05-23 08:00:00,364.4974074074074
2011-05-23 09:00:00,171.85131720131722
2011-05-23 10:00:00,119.18690476190474
2011-05-23 11:00:00,144.59428571428572
2011-05-23 12:00:00,177.34026455026455
2011-05-23 13:00:00,183.18667628667626
2011-05-23 14:00:00,155.21428571428572
2011-05-23 15:00:00,162.44428571428574
2011-05-23 16:00:00,277.88690476190476
2011-05-23 17:00:00,484.6835449735449
2011-05-23 18:00:00,481.56428571428575
2011-05-23 19:00:00,367.90010582010575
2011-05-23 20:00:00,216.26137566137567
2011-05-23 21:00:00,130.33317460317463
2011-05-23 22:00:00,103.49714285714286
2011-05-23 23:00:00,63.837195767195766
2011-05-24 00:00:00,21.534126984126985
2011-05-24 01:00:00,13.039915824915827
2011-05-24 02:00:00,7.8275394975394965
2011-05-24 03:00:00,3.9327179487179484
2011-05-24 04:00:00,5.104885623492434
2011-05-24 05:00:00,17.304013383131025
2011-05-24 06:00:00,108.33365079365079
2011-05-24 07:00:00,158.175582010582
2011-05-24 08:00:00,353.23843434343434
2011-05-24 09:00:00,195.43541366041364
2011-05-24 10:00:00,125.33515873015874
2011-05-24 11:00:00,155.69396825396822
2011-05-24 12:00:00,194.11391534391535
2011-05-24 13:00:00,193.7379172679173
2011-05-24 14:00:00,164.60230158730158
2011-05-24 15:00:00,164.3101322751323
2011-05-24 16:00:00,280.44023809523804
2011-05-24 17:00:00,557.5265343915344
2011-05-24 18:00:00,514.8811904761905
2011-05-24 19:00:00,326.36619047619047
2011-05-24 20:00:00,288.51476190476194
2011-05-24 21:00:00,222.93007936507937
2011-05-24 22:00:00,76.49751322751324
2011-05-24 23:00:00,65.06291005291006
2011-05-25 00:00:00,32.08642857142858
2011-05-25 01:00:00,20.226489898989897
2011-05-25 02:00:00,7.70087283087283
2011-05-25 03:00:00,4.852464980426677
2011-05-25 04:00:00,4.9626645492330566
2011-05-25 05:00:00,24.444126984126985
2011-05-25 06:00:00,114.73079365079366
2011-05-25 07:00:00,306.93780663780666
2011-05-25 08:00:00,434.96793650793654
2011-05-25 09:00:00,194.6314454064454
2011-05-25 10:00:00,126.28396825396825
2011-05-25 11:00:00,157.4481746031746
2011-05-25 12:00:00,192.11092592592593
2011-05-25 13:00:00,179.63096681096675
2011-05-25 14:00:00,156.1047619047619
2011-05-25 15:00:00,165.04198412698412
2011-05-25 16:00:00,282.2969841269841
2011-05-25 17:00:00,492.72928571428565
2011-05-25 18:00:00,495.51722222222213
2011-05-25 19:00:00,376.3312698412699
2011-05-25 20:00:00,260.57261904761907
2011-05-25 21:00:00,203.99642857142857
2011-05-25 22:00:00,146.64066137566138
2011-05-25 23:00:00,95.4573015873016
2011-05-26 00:00:00,49.51148148148148
2011-05-26 01:00:00,29.979201539201544
2011-05-26 02:00:00,9.018196248196245
2011-05-26 03:00:00,4.820236060236061
2011-05-26 04:00:00,5.188420977027788
2011-05-26 05:00:00,19.889410208527853
2011-05-26 06:00:00,99.39375661375661
2011-05-26 07:00:00,266.5120658970659
2011-05-26 08:00:00,431.23941798941803
2011-05-26 09:00:00,203.38955026455022
2011-05-26 10:00:00,115.97746031746031
2011-05-26 11:00:00,148.37648148148153
2011-05-26 12:00:00,197.79910052910054
2011-05-26 13:00:00,166.33603174603175
2011-05-26 14:00:00,155.34833333333333
2011-05-26 15:00:00,159.3068253968254
2011-05-26 16:00:00,273.63634920634917
2011-05-26 17:00:00,479.50936507936507
2011-05-26 18:00:00,483.19952380952384
2011-05-26 19:00:00,362.0159523809524
2011-05-26 20:00:00,254.82150793650797
2011-05-26 21:00:00,202.02325396825395
